Year,Manufacturer,Model,barrels08,barrelsA08,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,VClass,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,youSaveSpend,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
2019,Jeep,Cherokee 4WD,12.39625,0,0,21,21,0,0,0,0,0,370,-1,0,370,24,24,0,0,0,0,0,4,2.4,All-Wheel Drive,509,,5,2200,0,Regular,Regular Gasoline,5,-1,29,29,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,39895,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 9-spd,26.7,0,42.3,0,-1500,,,,,,,,,CRX,,0,,19-02-2018,26-03-2018,Y,0,0,0
2018,Porsche,Panamera 4 ST,12.93521739,0,0,20,20,0,0,0,0,0,390,-1,0,390,23,22,0,0,0,0,0,6,3,4-Wheel Drive,608,SIDI,5,2850,0,Premium,Premium Gasoline,5,-1,26,25,0,0,Large Cars,0,0,0,0,0,39919,0,16,N,FALSE,0,108,0,0,0,0,0,Automatic (AM-S8),25.9,0,36.7,0,-4750,,,T,,,,,,PRX,,0,,02-03-2018,03-12-2018,Y,0,0,0
1987,Ford,Bronco II 2WD,15.65842105,0,0,17,0,0,0,0,0,0,-1,-1,0,467.7368421,19,0,0,0,0,0,0,6,2.9,Rear-Wheel Drive,3763,(FFS),-1,2800,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,Special Purpose Vehicle 2WD,0,0,0,0,0,3992,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 5-spd,21,0,31,0,-4500,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2018,Mitsubishi,Eclipse Cross ES 4WD,11.44269231,0,0,25,25,0,0,0,0,0,337,-1,0,337,26,26,0,0,0,0,0,4,1.5,4-Wheel Drive,233,SIDI,5,2050,0,Regular,Regular Gasoline,5,-1,28,27,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,39924,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (AV-S8),32.3606,0,40.9189,0,-750,,,T,,,,,,MTX,,0,,02-03-2018,03-12-2018,N,0,0,0
2018,Land Rover,Range Rover,14.883125,0,0,22,21,0,0,0,0,0,412,-1,0,412,24,24,0,0,0,0,0,6,3,4-Wheel Drive,28,,5,2450,0,Diesel,Diesel,4,-1,28,28,0,0,Standard Sport Utility Vehicle 4WD,0,0,0,0,0,39925,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S8),27.9,0,40.3,0,-2750,,,T,,Diesel,,,,JLX,,0,,02-03-2018,02-03-2018,Y,0,0,0
2019,Hyundai,Veloster,9.917,0,0,27,27,0,0,0,0,0,299,-1,0,299,30,29,0,0,0,0,0,4,2,Front-Wheel Drive,1,,7,1750,0,Regular,Regular Gasoline,7,-1,34,34,0,0,Compact Cars,0,0,0,0,0,39936,0,20,N,FALSE,0,90,0,0,0,0,0,Automatic (S6),35.4059,0,49.3787,0,750,,,,,,,,,HYX,,0,,19-03-2018,11-09-2018,N,0,0,0
2019,Hyundai,Veloster,10.62535714,0,0,25,25,0,0,0,0,0,317,-1,0,317,28,28,0,0,0,0,0,4,2,Front-Wheel Drive,2,,6,1900,0,Regular,Regular Gasoline,6,-1,33,33,0,0,Compact Cars,0,0,0,0,0,39937,0,20,Y,FALSE,0,90,0,0,0,0,0,Manual 6-spd,32.4,0,48.4,0,0,,,,,,,,,HYX,,0,,19-03-2018,11-09-2018,N,0,0,0
2019,Hyundai,Veloster,10.25896552,0,0,26,26,0,0,0,0,0,308,-1,0,308,29,28,0,0,0,0,0,4,1.6,Front-Wheel Drive,4,SIDI,6,1850,0,Regular,Regular Gasoline,6,-1,33,33,0,0,Compact Cars,0,0,0,0,0,39939,0,20,N,FALSE,0,90,0,0,0,0,0,Manual 6-spd,32.1,0,47.2,0,250,,,T,,,,,,HYX,,0,,19-03-2018,05-12-2018,N,0,0,0
2019,Buick,Envision FWD,11.9004,0,0,22,22,0,0,0,0,0,359,-1,0,359,25,24,0,0,0,0,0,4,2.5,Front-Wheel Drive,41,SIDI,5,2100,0,Regular,Regular Gasoline,5,-1,29,28,0,0,Small Sport Utility Vehicle 2WD,0,0,0,0,0,39942,0,26,N,FALSE,0,75,0,0,0,0,0,Automatic 6-spd,28.1,0,41.3,0,-1000,,,,,,,,,GMX,,0,,19-03-2018,25-07-2018,Y,0,0,0
2018,Mercedes-Benz,AMG S65 Convertible,18.594375,0,0,14,13,0,0,0,0,0,542,-1,0,542,16,16,0,0,0,0,0,12,6,Rear-Wheel Drive,238,,2,4100,0,Premium,Premium Gasoline,2,-1,21,21,0,0,Subcompact Cars,0,0,0,0,0,39944,7,0,N,FALSE,88,0,0,0,0,0,0,Automatic 7-spd,16.7,0,28.1,0,-11000,G,,T,,,,,,MBX,,0,,19-03-2018,03-12-2018,Y,0,0,0
2018,Mercedes-Benz,S560 Convertible,14.8755,0,0,17,17,0,0,0,0,0,439,-1,0,439,20,20,0,0,0,0,0,8,4,Front-Wheel Drive,324,SIDI,4,3250,0,Premium,Premium Gasoline,4,-1,26,25,0,0,Subcompact Cars,0,0,0,0,0,39945,7,0,N,FALSE,88,0,0,0,0,0,0,Automatic 9-spd,21.3,0,36.6,0,-6750,,,T,,,,,,MBX,,0,,19-03-2018,03-12-2018,Y,0,0,0
2018,Mercedes-Benz,AMG S63 4matic Convertible,16.52833333,0,0,15,14,0,0,0,0,0,493,-1,0,493,18,17,0,0,0,0,0,8,4,4-Wheel Drive,325,SIDI,3,3650,0,Premium,Premium Gasoline,3,-1,24,24,0,0,Subcompact Cars,0,0,0,0,0,39946,7,0,N,FALSE,88,0,0,0,0,0,0,Automatic 9-spd,18.4,0,33.8,0,-8750,,,T,,,,,,MBX,,0,,19-03-2018,03-12-2018,Y,0,0,0
2019,Acura,TLX FWD A-SPEC,12.93521739,0,0,20,19,0,0,0,0,0,381,-1,0,381,23,23,0,0,0,0,0,6,3.5,Front-Wheel Drive,11,SIDI,5,2850,0,Premium,Premium Gasoline,5,-1,30,30,0,0,Compact Cars,0,0,0,0,0,39951,0,14,Y,FALSE,0,93,0,0,0,0,0,Automatic (S9),24.8,0,43.2,0,-4750,,,,,,,,,HNX,,0,,26-03-2018,25-07-2018,N,0,0,0
2019,Acura,TLX AWD,12.93521739,0,0,20,19,0,0,0,0,0,379,-1,0,379,23,23,0,0,0,0,0,6,3.5,All-Wheel Drive,12,SIDI,5,2850,0,Premium,Premium Gasoline,5,-1,29,29,0,0,Compact Cars,0,0,0,0,0,39952,0,14,N,FALSE,0,93,0,0,0,0,0,Automatic (S9),25.2222,0,42.0056,0,-4750,,,,,,,,,HNX,,0,,26-03-2018,25-07-2018,N,0,0,0
2018,Porsche,Panamera 4S ST,13.52318182,0,0,20,19,0,0,0,0,0,401,-1,0,401,22,22,0,0,0,0,0,6,2.9,4-Wheel Drive,618,SIDI,4,2950,0,Premium,Premium Gasoline,4,-1,26,26,0,0,Large Cars,0,0,0,0,0,39958,0,16,N,FALSE,0,108,0,0,0,0,0,Automatic (AM-S8),24.6,0,36.9,0,-5250,,,T,,,,,,PRX,,0,,26-03-2018,03-12-2018,Y,0,0,0
2018,Fiat,500e,0.072,0,4,121,121,0,0,0,27,0,0,-1,0,0,112,112,0,0,29,0,0,,,Front-Wheel Drive,37,,10,650,0,Electricity,Electricity,10,-1,103,103,0,0,Minicompact Cars,0,32,0,7,72,39959,0,0,N,FALSE,0,0,84,90,0,76,0,Automatic (A1),172.9,0,147.8,0,6250,,,,,EV,,,82 kW AC Induction,CRX,,0,,26-03-2018,02-02-2022,N,0,0,0
2019,MINI,Cooper Convertible,9.597096774,0,0,28,27,0,0,0,0,0,282,-1,0,282,31,31,0,0,0,0,0,3,1.5,Front-Wheel Drive,37,SIDI,7,2100,0,Premium,Premium Gasoline,7,-1,37,37,0,0,Minicompact Cars,0,0,0,0,0,39964,5,0,N,FALSE,76,0,0,0,0,0,0,Manual 6-spd,36.4397,0,54.7923,0,-1000,,,T,,,,,,BMX,,0,,04-04-2018,03-10-2018,N,0,0,0
2019,MINI,Cooper S Convertible,10.62535714,0,0,25,25,0,0,0,0,0,315,-1,0,315,28,28,0,0,0,0,0,4,2,Front-Wheel Drive,58,SIDI,6,2350,0,Premium,Premium Gasoline,6,-1,33,32,0,0,Minicompact Cars,0,0,0,0,0,39965,5,0,N,FALSE,76,0,0,0,0,0,0,Automatic (S6),32.6426,0,47.5738,0,-2250,,,T,,,,,,BMX,,0,,04-04-2018,03-10-2018,Y,0,0,0
2019,MINI,Cooper S Convertible,11.44269231,0,0,23,22,0,0,0,0,0,338,-1,0,338,26,26,0,0,0,0,0,4,2,Front-Wheel Drive,59,SIDI,5,2500,0,Premium,Premium Gasoline,5,-1,32,32,0,0,Minicompact Cars,0,0,0,0,0,39966,5,0,N,FALSE,76,0,0,0,0,0,0,Manual 6-spd,29.2163,0,46.451,0,-3000,,,T,,,,,,BMX,,0,,04-04-2018,03-10-2018,N,0,0,0
2019,MINI,John Cooper Works Convertible,10.62535714,0,0,25,25,0,0,0,0,0,315,-1,0,315,28,28,0,0,0,0,0,4,2,Front-Wheel Drive,82,SIDI,6,2350,0,Premium,Premium Gasoline,6,-1,33,32,0,0,Minicompact Cars,0,0,0,0,0,39967,5,0,N,FALSE,76,0,0,0,0,0,0,Automatic (S6),32.6426,0,47.5738,0,-2250,,,T,,,,,,BMX,,0,,04-04-2018,03-10-2018,Y,0,0,0
2019,MINI,John Cooper Works Convertible,11.9004,0,0,22,22,0,0,0,0,0,350,-1,0,350,25,25,0,0,0,0,0,4,2,Front-Wheel Drive,83,SIDI,5,2600,0,Premium,Premium Gasoline,5,-1,31,30,0,0,Minicompact Cars,0,0,0,0,0,39968,5,0,N,FALSE,76,0,0,0,0,0,0,Manual 6-spd,28.1319,0,44.3572,0,-3500,,,T,,,,,,BMX,,0,,04-04-2018,03-10-2018,Y,0,0,0
2019,MINI,Cooper Hardtop 4 door,9.597096774,0,0,28,27,0,0,0,0,0,282,-1,0,282,31,31,0,0,0,0,0,3,1.5,Front-Wheel Drive,35,SIDI,7,2100,0,Premium,Premium Gasoline,7,-1,37,37,0,0,Subcompact Cars,0,0,0,9,84,39976,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 6-spd,36.4397,0,54.7923,0,-1000,,,T,,,,,,BMX,,0,,04-04-2018,10-08-2018,N,0,0,0
2019,MINI,John Cooper Works Hardtop,10.62535714,0,0,25,25,0,0,0,0,0,316,-1,0,316,28,28,0,0,0,0,0,4,2,Front-Wheel Drive,84,SIDI,6,2350,0,Premium,Premium Gasoline,6,-1,32,32,0,0,Subcompact Cars,0,0,0,9,80,39981,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),32.8547,0,46.784,0,-2250,,,T,,,,,,BMX,,0,,04-04-2018,03-10-2018,N,0,0,0
2019,Acura,TLX FWD,12.39625,0,0,20,19,0,0,0,0,0,376,-1,0,376,24,23,0,0,0,0,0,6,3.5,Front-Wheel Drive,10,SIDI,5,2700,0,Premium,Premium Gasoline,5,-1,31,31,0,0,Compact Cars,0,0,0,0,0,39984,0,14,N,FALSE,0,94,0,0,0,0,0,Automatic (S9),25.0282,0,44.7391,0,-4000,,,,,,,,,HNX,,0,,04-04-2018,25-07-2018,N,0,0,0
2019,BMW,430i Coupe,11.9004,0,0,21,21,0,0,0,0,0,351,-1,0,351,25,25,0,0,0,0,0,4,2,Rear-Wheel Drive,401,SIDI,5,2600,0,Premium,Premium Gasoline,5,-1,33,33,0,0,Compact Cars,0,0,0,0,0,39986,11,0,N,FALSE,90,0,0,0,0,0,0,Manual 6-spd,26.8967,0,48.1712,0,-3500,,,T,,,,,,BMX,,0,,04-04-2018,10-08-2018,Y,0,0,0
2019,BMW,440i Coupe,13.52318182,0,0,18,18,0,0,0,0,0,405,-1,0,405,22,21,0,0,0,0,0,6,3,Rear-Wheel Drive,411,SIDI,4,2950,0,Premium,Premium Gasoline,4,-1,28,28,0,0,Compact Cars,0,0,0,0,0,39991,11,0,N,FALSE,90,0,0,0,0,0,0,Manual 6-spd,23.0872,0,40.2037,0,-5250,,,T,,,,,,BMX,,0,,04-04-2018,10-08-2018,Y,0,0,0
2019,BMW,640i Gran Coupe,12.93521739,0,0,20,20,0,0,0,0,0,378,-1,0,378,23,23,0,0,0,0,0,6,3,Rear-Wheel Drive,642,SIDI,5,2850,0,Premium,Premium Gasoline,5,-1,29,29,0,0,Compact Cars,0,0,0,0,0,39996,0,12,N,FALSE,0,97,0,0,0,0,0,Automatic (S8),25.3451,0,41.743,0,-4750,,,T,,,,,,BMX,,0,,04-04-2018,10-08-2018,Y,0,0,0
1985,Chevrolet,Corvette,17.50058824,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647059,17,0,0,0,0,0,0,8,5.7,Rear-Wheel Drive,4185,(350 V8) (FFS),-1,3100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,Two Seaters,0,0,0,0,0,4,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 4-spd,18,0,28,0,-6000,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2019,BMW,M6 Gran Coupe,17.50058824,0,0,15,14,0,0,0,0,0,522,-1,0,522,17,17,0,0,0,0,0,8,4.4,Rear-Wheel Drive,664,SIDI,3,3850,0,Premium,Premium Gasoline,3,-1,22,21,0,0,Compact Cars,0,0,0,0,0,40001,0,12,N,FALSE,0,97,0,0,0,0,0,Manual 6-spd,17.9,0,30,0,-9750,G,,T,,,,,,BMX,,0,,04-04-2018,25-04-2018,Y,0,0,0
2019,MINI,Cooper Countryman,11.01888889,0,0,24,24,0,0,0,0,0,324,-1,0,324,27,27,0,0,0,0,0,3,1.5,Front-Wheel Drive,38,SIDI,6,2400,0,Premium,Premium Gasoline,6,-1,32,32,0,0,Midsize Cars,0,0,0,18,97,40010,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),31.2112,0,46.3761,0,-2500,,,T,,,,,,BMX,,0,,04-04-2018,10-08-2018,N,0,0,0
2019,MINI,Cooper S Clubman All4,12.39625,0,0,21,20,0,0,0,0,0,366,-1,0,366,24,24,0,0,0,0,0,4,2,All-Wheel Drive,71,SIDI,5,2700,0,Premium,Premium Gasoline,5,-1,30,30,0,0,Midsize Cars,0,0,0,18,92,40022,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 6-spd,26.1675,0,43.7244,0,-4000,,,T,,,,,,BMX,,0,,04-04-2018,10-08-2018,Y,0,0,0
2018,BMW,M3 CS,15.65842105,0,0,16,16,0,0,0,0,0,481,-1,0,481,19,18,0,0,0,0,0,6,3,Rear-Wheel Drive,382,SIDI,3,3450,0,Premium,Premium Gasoline,3,-1,22,22,0,0,Compact Cars,0,0,0,0,0,40037,0,12,N,FALSE,0,96,0,0,0,0,0,Automatic (AM-S7),20.1444,0,31.1733,0,-7750,,,T,,,,,,BMX,,0,,04-04-2018,25-04-2018,Y,0,0,0
1987,Jeep,Cherokee 2WD,15.65842105,0,0,17,0,0,0,0,0,0,-1,-1,0,467.7368421,19,0,0,0,0,0,0,4,2.5,Rear-Wheel Drive,1998,(FFS)      (SPFI),-1,2800,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,Special Purpose Vehicle 2WD,0,0,0,0,0,4004,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,21,0,31,0,-4500,,2MODE,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2018,Jeep,Grand Cherokee 4WD,14.883125,0,0,21,20,0,0,0,0,0,432,-1,0,432,24,23,0,0,0,0,0,6,3,All-Wheel Drive,507,,5,2450,0,Diesel,Diesel,4,-1,28,27,0,0,Standard Sport Utility Vehicle 4WD,0,0,0,0,0,40043,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 8-spd,26.6492,0,39.3,0,-2750,,,T,,Diesel,,,,CRX,,0,,04-04-2018,16-04-2019,N,0,0,0
2018,Porsche,Panamera Turbo S e-Hybrid,9.465916732,0,3,19,18,48,47,0,70,0,281,-1,0,281,21,20,49,49,67,0,0,8,4,All-Wheel Drive,651,SIDI; PHEV,5,3100,1400,Premium Gas or Electricity,Premium Gasoline,7,-1,23,23,51,51,Large Cars,0,63,0,0,0,40055,0,16,N,FALSE,0,108,0,0,13,0,13,Automatic (AM-S8),23.6,66,32.7,0,-3250,,,T,,Plug-in Hybrid,Electricity,14,70 kW DC Brushless,PRX,,0,,10-04-2018,25-03-2022,Y,23,29,26
2018,Porsche,Panamera Turbo S e-Hybrid Executive,9.465916732,0,3,19,18,48,47,0,70,0,281,-1,0,281,21,20,49,49,67,0,0,8,4,All-Wheel Drive,652,SIDI; PHEV,5,3100,1400,Premium Gas or Electricity,Premium Gasoline,7,-1,23,23,51,51,Large Cars,0,63,0,0,0,40056,0,16,N,FALSE,0,108,0,0,13,0,13,Automatic (AM-S8),23.6,66,32.7,0,-3250,,,T,,Plug-in Hybrid,Electricity,14,70 kW DC Brushless,PRX,,0,,10-04-2018,25-03-2022,Y,23,29,26
2019,Genesis,G80 RWD,14.8755,0,0,17,17,0,0,0,0,0,442,-1,0,442,20,20,0,0,0,0,0,6,3.3,Rear-Wheel Drive,19,SIDI,4,3250,0,Premium,Premium Gasoline,4,-1,25,25,0,0,Large Cars,0,0,0,0,0,40060,0,15,N,FALSE,0,108,0,0,0,0,0,Automatic (S8),21.7,0,35.5,0,-6750,,,T,,,,,,HYX,,0,,18-04-2018,03-12-2018,N,0,0,0
2019,Genesis,G80 AWD,16.52833333,0,0,15,15,0,0,0,0,0,503,-1,0,503,18,17,0,0,0,0,0,8,5,All-Wheel Drive,22,SIDI,3,3650,0,Premium,Premium Gasoline,3,-1,23,22,0,0,Large Cars,0,0,0,0,0,40062,0,15,N,FALSE,0,108,0,0,0,0,0,Automatic (S8),18.7,0,31.7,0,-8750,,,,,,,,,HYX,,0,,18-04-2018,03-12-2018,N,0,0,0
2019,Genesis,G80 RWD,15.65842105,0,0,16,15,0,0,0,0,0,474,-1,0,474,19,18,0,0,0,0,0,8,5,Rear-Wheel Drive,23,SIDI,3,3450,0,Premium,Premium Gasoline,3,-1,24,24,0,0,Large Cars,0,0,0,0,0,40063,0,15,N,FALSE,0,108,0,0,0,0,0,Automatic (S8),19.7,0,34.1,0,-7750,,,,,,,,,HYX,,0,,18-04-2018,03-12-2018,N,0,0,0
2019,Honda,Odyssey,13.52318182,0,0,19,19,0,0,0,0,0,396,-1,0,396,22,22,0,0,0,0,0,6,3.5,Front-Wheel Drive,6,SIDI,4,2400,0,Regular,Regular Gasoline,4,-1,28,27,0,0,Minivan - 2WD,0,0,0,0,0,40064,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic (S10),24.3059,0,39.3613,0,-2500,,,,,,,,,HNX,,0,,18-04-2018,25-07-2018,Y,0,0,0
2019,Mazda,CX-3 4WD,10.25896552,0,0,27,27,0,0,0,0,0,303,-1,0,303,29,29,0,0,0,0,0,4,2,4-Wheel Drive,103,SIDI,6,1850,0,Regular,Regular Gasoline,6,-1,32,31,0,0,Compact Cars,0,0,0,16,88,40074,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic (S6),35.8038,0,45.5949,0,250,,,,,,,,,TKX,,0,,02-05-2018,10-08-2018,N,0,0,0
2019,Toyota,Avalon Hybrid,6.918837209,0,0,43,43,0,0,0,0,0,203,-1,0,203,43,43,0,0,0,0,0,4,2.5,Front-Wheel Drive,37,SIDI & PFI; Hybrid,9,1250,0,Regular,Regular Gasoline,9,-1,43,43,0,0,Midsize Cars,0,0,0,0,0,40089,0,16,Y,FALSE,0,103,0,0,0,0,0,Automatic (AV-S6),59.1,0,59.5,0,3250,,,,,Hybrid,,,245V Ni-MH,TYX,,0,,07-05-2018,20-08-2019,Y,0,0,0
2019,Jaguar,F-Type R AWD Convertible,16.52833333,0,0,15,14,0,0,0,0,0,500,-1,0,500,18,17,0,0,0,0,0,8,5,All-Wheel Drive,159,SIDI,3,3650,0,Premium,Premium Gasoline,3,-1,23,22,0,0,Two Seaters,0,0,0,0,0,40095,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S8),18.3,0,31.5,0,-8750,,,,S,,,,,JLX,,0,,16-05-2018,10-08-2018,Y,0,0,0
2019,Jaguar,F-Type S Coupe,13.52318182,0,0,19,19,0,0,0,0,0,407,-1,0,407,22,21,0,0,0,0,0,6,3,Rear-Wheel Drive,162,SIDI,4,2950,0,Premium,Premium Gasoline,4,-1,27,26,0,0,Two Seaters,0,0,0,0,0,40096,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S8),23.9,0,37.8,0,-5250,,,,S,,,,,JLX,,0,,16-05-2018,10-08-2018,Y,0,0,0
2019,Jaguar,F-Type Coupe,15.65842105,0,0,16,15,0,0,0,0,0,476,-1,0,476,19,18,0,0,0,0,0,6,3,Rear-Wheel Drive,170,SIDI,3,3450,0,Premium,Premium Gasoline,3,-1,24,23,0,0,Two Seaters,0,0,0,0,0,40099,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 6-spd,19.6,0,33.6,0,-7750,,,,S,,,,,JLX,,0,,16-05-2018,10-08-2018,Y,0,0,0
2019,Kia,Sportage FE AWD,13.52318182,0,0,21,20,0,0,0,0,0,400,-1,0,400,22,22,0,0,0,0,0,4,2.4,All-Wheel Drive,12,SIDI,4,2400,0,Regular,Regular Gasoline,4,-1,25,24,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,40112,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),26.0783,0,35.0698,0,-2500,,,,,,,,,KMX,,0,,16-05-2018,21-09-2018,N,0,0,0
2019,Lincoln,MKC AWD,13.52318182,0,0,19,19,0,0,0,0,0,412,-1,0,412,22,21,0,0,0,0,0,4,2,All-Wheel Drive,195,SIDI; Stop-Start,4,2400,0,Regular,Regular Gasoline,4,-1,25,25,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,40116,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),24.3,0,35.5,0,-2500,,,T,,,,,,FMX,,0,,16-05-2018,10-08-2018,Y,0,0,0
1987,Plymouth,Voyager/Grand Voyager 2WD,15.65842105,0,0,17,0,0,0,0,0,0,-1,-1,0,467.7368421,19,0,0,0,0,0,0,4,2.5,Front-Wheel Drive,2899,(FFS),-1,2800,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,Special Purpose Vehicle 2WD,0,0,0,0,0,4012,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 3-spd,21.1111,0,28,0,-4500,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2019,Porsche,911 Carrera Cabriolet,12.39625,0,0,22,21,0,0,0,0,0,365,-1,0,365,24,24,0,0,0,0,0,6,3,Rear-Wheel Drive,104,SIDI,5,2700,0,Premium,Premium Gasoline,5,-1,28,28,0,0,Minicompact Cars,0,0,0,0,0,40123,5,0,N,FALSE,68,0,0,0,0,0,0,Automatic (AM-S7),27.6,0,40.4,0,-4000,,,T,,,,,,PRX,,0,,29-05-2018,29-05-2018,Y,0,0,0
2019,Porsche,911 Carrera S,12.39625,0,0,22,21,0,0,0,0,0,363,-1,0,363,24,24,0,0,0,0,0,6,3,Rear-Wheel Drive,106,SIDI,5,2700,0,Premium,Premium Gasoline,5,-1,28,28,0,0,Minicompact Cars,0,0,0,0,0,40125,5,0,N,FALSE,70,0,0,0,0,0,0,Automatic (AM-S7),27.8,0,40.4,0,-4000,,,T,,,,,,PRX,,0,,29-05-2018,29-05-2018,Y,0,0,0
2019,Porsche,911 Targa 4,12.39625,0,0,22,21,0,0,0,0,0,367,-1,0,367,24,24,0,0,0,0,0,6,3,4-Wheel Drive,118,SIDI,5,2700,0,Premium,Premium Gasoline,5,-1,28,28,0,0,Minicompact Cars,0,0,0,0,0,40133,5,0,N,FALSE,70,0,0,0,0,0,0,Automatic (AM-S7),27.5,0,39.9,0,-4000,,,T,,,,,,PRX,,0,,29-05-2018,29-05-2018,Y,0,0,0
2019,Porsche,911 Targa 4 GTS,13.52318182,0,0,20,19,0,0,0,0,0,404,-1,0,404,22,21,0,0,0,0,0,6,3,4-Wheel Drive,130,SIDI,4,2950,0,Premium,Premium Gasoline,4,-1,26,25,0,0,Minicompact Cars,0,0,0,0,0,40139,5,0,N,FALSE,70,0,0,0,0,0,0,Automatic (AM-S7),24.6,0,36,0,-5250,,,T,,,,,,PRX,,0,,29-05-2018,29-05-2018,Y,0,0,0
2019,Porsche,911 Carrera T,15.65842105,0,0,16,16,0,0,0,0,0,461,-1,0,461,19,19,0,0,0,0,0,6,3,Rear-Wheel Drive,134,SIDI,3,3450,0,Premium,Premium Gasoline,3,-1,25,25,0,0,Minicompact Cars,0,0,0,0,0,40140,5,0,N,FALSE,70,0,0,0,0,0,0,Manual 7-spd,20,0,35.2,0,-7750,,,T,,,,,,PRX,,0,,29-05-2018,29-05-2018,Y,0,0,0
2019,Kia,Cadenza,12.93521739,0,0,20,20,0,0,0,0,0,386,-1,0,386,23,22,0,0,0,0,0,6,3.3,Front-Wheel Drive,16,SIDI,5,2300,0,Regular,Regular Gasoline,5,-1,27,27,0,0,Large Cars,0,0,0,0,0,40143,0,16,N,FALSE,0,108,0,0,0,0,0,Automatic (S8),25.4984,0,38.838,0,-2000,,,,,,,,,KMX,,0,,29-05-2018,23-01-2019,N,0,0,0
2019,Hyundai,Santa Fe XL AWD,14.8755,0,0,18,17,0,0,0,0,0,445,-1,0,445,20,20,0,0,0,0,0,6,3.3,All-Wheel Drive,10,SIDI,4,2650,0,Regular,Regular Gasoline,4,-1,24,24,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,40149,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),22,0,35.1,0,-3750,,,,,,,,,HYX,,0,,29-05-2018,10-08-2018,N,0,0,0
2019,Subaru,Crosstrek AWD,11.9004,0,0,23,22,0,0,0,0,0,353,-1,0,353,25,25,0,0,0,0,0,4,2,All-Wheel Drive,14,SIDI,5,2100,0,Regular,Regular Gasoline,5,-1,29,28,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,40151,0,0,Y,FALSE,0,0,0,0,0,0,0,Manual 6-spd,29,0,41.1,0,-1000,,,,,,,,,FJX,,0,,29-05-2018,18-12-2018,N,0,0,0
2019,Nissan,370Z,14.8755,0,0,17,16,0,0,0,0,0,445,-1,0,445,20,19,0,0,0,0,0,6,3.7,Rear-Wheel Drive,57,,4,3250,0,Premium,Premium Gasoline,4,-1,26,25,0,0,Two Seaters,0,0,0,0,0,40160,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 6-spd,21.1,0,36,0,-6750,,,,,,,,,NSX,,0,,05-06-2018,10-08-2018,N,0,0,0
